Statement Date,Transaction Date,UXR,Item Description,EDI Address,Party ID,Form Type,Internal Reference #1,Internal Reference #2,Internal Reference #3,Internal Reference #4,Internal Reference #5,User,TDEC Transaction,Import/Export Declaration Charge,TDEC Clothing Levy Charge,TDEC Penalty Charge,Total
2025/05/26,2025/05/26,5A39KJEA00FTE2,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/26,2025/05/26,5A39KJEA00FTF1,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/26,2025/05/26,5A39KJEA00FTG0,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,3.1,0.0,0.0,19.700000000000003
2025/05/26,2025/05/26,5A39KJEA00FTHZ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,35.0,0.0,0.0,51.6
2025/05/26,2025/05/26,5A39KJEA00FTIY,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,111.0,0.0,0.0,127.6
2025/05/27,2025/05/27,5A39KJEA00FTJX,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,42.7,0.0,0.0,59.300000000000004
2025/05/27,2025/05/27,5A39KJEA00FTKW,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,57.1,0.0,0.0,73.7
2025/05/27,2025/05/27,5A39KJEA00FTLV,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,106.6,0.0,0.0,123.19999999999999
2025/05/27,2025/05/27,5A39KJEA00FTMU,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/27,2025/05/27,5A39KJEA00FTNT,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,161.4,0.0,0.0,178.0
2025/05/27,2025/05/27,5A39KJEA00FTOS,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,168.0,0.0,0.0,184.6
2025/05/27,2025/05/27,5A39KJEA00FTPR,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,10.1,0.0,0.0,26.700000000000003
2025/05/27,2025/05/27,5A39KJEA00FTQQ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/27,2025/05/27,5A39KJEA00FTRP,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/27,2025/05/27,5A39KJEA00FTSO,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,123.6,0.0,0.0,140.2
2025/05/27,2025/05/27,5A39KJEA00FTTN,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,1.4,0.0,0.0,18.0
2025/05/27,2025/05/27,5A39KJEA00FTUM,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/27,2025/05/27,5A39KJEA00FTVL,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.6,0.0,0.0,17.200000000000003
2025/05/27,2025/05/27,5A39KJEA00FTWK,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,16.7,0.0,0.0,33.3
2025/05/27,2025/05/27,5A39KJEA00FTXJ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/27,2025/05/27,5A39KJEA00FTYI,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/27,2025/05/27,5A39KJEA00FTZH,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,16.5,0.0,0.0,33.1
2025/05/27,2025/05/27,5A39KJEA00FU09,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,29.2,0.0,0.0,45.8
2025/05/27,2025/05/27,5A39KJEA00FU18,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/27,2025/05/27,5A39KJEA00FU27,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,55.2,0.0,0.0,71.80000000000001
2025/05/27,2025/05/27,5A39KJEA00FU36,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,69.2,0.0,0.0,85.80000000000001
2025/05/27,2025/05/27,5A39KJEA00FU45,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/27,2025/05/27,5A39KJEA00FU54,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/27,2025/05/27,5A39KJEA00FU63,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,19.7,0.0,0.0,36.3
2025/05/27,2025/05/27,5A39KJEA00FU72,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/27,2025/05/27,5A39KJEA00FU81,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,20.2,0.0,0.0,36.8
2025/05/27,2025/05/27,5A39KJEA00FU90,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/27,2025/05/27,5A39KJEA00FUAZ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,114.2,0.0,0.0,130.8
2025/05/27,2025/05/27,5A39KJEA00FUBY,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/27,2025/05/27,5A39KJEA00FUCX,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/27,2025/05/27,5A39KJEA00FUDW,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/27,2025/05/27,5A39KJEA00FUEV,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,13.9,0.0,0.0,30.5
2025/05/27,2025/05/27,5A39KJEA00FUFU,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,9.2,0.0,0.0,25.8
2025/05/27,2025/05/27,5A39KJEA00FUGT,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,37.5,0.0,0.0,54.1
2025/05/27,2025/05/27,5A39KJEA00FUHS,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/27,2025/05/27,5A39KJEA00FUIR,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,55.6,0.0,0.0,72.2
2025/05/27,2025/05/27,5A39KJEA00FUJQ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,2.2,0.0,0.0,18.8
2025/05/27,2025/05/27,5A39KJEA00FUKP,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,73.6,0.0,0.0,90.19999999999999
2025/05/27,2025/05/27,5A39KJEA00FULO,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,35.5,0.0,0.0,52.1
2025/05/27,2025/05/27,5A39KJEA00FUMN,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/27,2025/05/27,5A39KJEA00FUNM,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,1.2,0.0,0.0,17.8
2025/05/27,2025/05/27,5A39KJEA00FUOL,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/27,2025/05/27,5A39KJEA00FUPK,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/28,2025/05/28,5A39KJEA00FUQJ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,12.0,0.0,0.0,28.6
2025/05/28,2025/05/28,5A39KJEA00FURI,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,20.4,0.0,0.0,37.0
2025/05/28,2025/05/28,5A39KJEA00FUSH,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/28,2025/05/28,5A39KJEA00FUTG,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,28.4,0.0,0.0,45.0
2025/05/28,2025/05/28,5A39KJEA00FUUF,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/28,2025/05/28,5A39KJEA00FUVE,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,9.1,0.0,0.0,25.700000000000003
2025/05/28,2025/05/28,5A39KJEA00FUWD,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,86.9,0.0,0.0,103.5
2025/05/28,2025/05/28,5A39KJEA00FUXC,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/28,2025/05/28,5A39KJEA00FUYB,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.7,0.0,0.0,17.3
2025/05/28,2025/05/28,5A39KJEA00FUZA,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.6,0.0,0.0,17.200000000000003
2025/05/28,2025/05/28,5A39KJEA00FV02,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/28,2025/05/28,5A39KJEA00FV11,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,23.2,0.0,0.0,39.8
2025/05/28,2025/05/28,5A39KJEA00FV20,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/28,2025/05/28,5A39KJEA00FV3Z,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,10.2,0.0,0.0,26.8
2025/05/28,2025/05/28,5A39KJEA00FV4Y,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/28,2025/05/28,5A39KJEA00FV5X,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,16.0,0.0,0.0,32.6
2025/05/28,2025/05/28,5A39KJEA00FV6W,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/28,2025/05/28,5A39KJEA00FV7V,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/28,2025/05/28,5A39KJEA00FV8U,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,27.0,0.0,0.0,43.6
2025/05/28,2025/05/28,5A39KJEA00FV9T,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/28,2025/05/28,5A39KJEA00FVAS,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,37.4,0.0,0.0,54.0
2025/05/28,2025/05/28,5A39KJEA00FVBR,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,91.0,0.0,0.0,107.6
2025/05/28,2025/05/28,5A39KJEA00FVCQ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,1.7,0.0,0.0,18.3
2025/05/28,2025/05/28,5A39KJEA00FVDP,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,20.7,0.0,0.0,37.3
2025/05/28,2025/05/28,5A39KJEA00FVEO,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,13.2,0.0,0.0,29.8
2025/05/28,2025/05/28,5A39KJEA00FVFN,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,1.9,0.0,0.0,18.5
2025/05/28,2025/05/28,5A39KJEA00FVGM,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,24.5,0.0,0.0,41.1
2025/05/28,2025/05/28,5A39KJEA00FVHL,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/28,2025/05/28,5A39KJEA00FVIK,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/28,2025/05/28,5A39KJEA00FVJJ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,12.5,0.0,0.0,29.1
2025/05/28,2025/05/28,5A39KJEA00FVKI,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,122.7,0.0,0.0,139.3
2025/05/28,2025/05/28,5A39KJEA00FVMG,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/28,2025/05/28,5A39KJEA00FVLH,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/28,2025/05/28,5A39KJEA00FVNF,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,13.1,0.0,0.0,29.700000000000003
2025/05/28,2025/05/28,5A39KJEA00FVOE,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,30.1,0.0,0.0,46.7
2025/05/28,2025/05/28,5A39KJEA00FVPD,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,39.5,0.0,0.0,56.1
2025/05/28,2025/05/28,5A39KJEA00FVQC,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,91.2,0.0,0.0,107.80000000000001
2025/05/28,2025/05/28,5A39KJEA00FVRB,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/28,2025/05/28,5A39KJEA00FVSA,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,62.5,0.0,0.0,79.1
2025/05/28,2025/05/28,5A39KJEA00FVT9,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/28,2025/05/28,5A39KJEA00FVU8,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/28,2025/05/28,5A39KJEA00FVV7,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,21.1,0.0,0.0,37.7
2025/05/28,2025/05/28,5A39KJEA00FVW6,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,21.4,0.0,0.0,38.0
2025/05/28,2025/05/28,5A39KJEA00FVX5,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,27.7,0.0,0.0,44.3
2025/05/28,2025/05/28,5A39KJEA00FVY4,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,21.5,0.0,0.0,38.1
2025/05/28,2025/05/28,5A39KJEA00FVZ3,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,23.5,0.0,0.0,40.1
2025/05/28,2025/05/28,5A39KJEA00FW0V,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,9.6,0.0,0.0,26.200000000000003
2025/05/28,2025/05/28,5A39KJEA00FW1U,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,128.7,0.0,0.0,145.29999999999998
2025/05/28,2025/05/28,5A39KJEA00FW2T,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,28.0,0.0,0.0,44.6
2025/05/28,2025/05/28,5A39KJEA00FW4R,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,116.7,0.0,0.0,133.3
2025/05/28,2025/05/28,5A39KJEA00FW5Q,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,167.0,0.0,0.0,183.6
2025/05/28,2025/05/28,5A39KJEA00FW3S,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,59.5,0.0,0.0,76.1
2025/05/28,2025/05/28,5A39KJEA00FW6P,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,115.7,0.0,0.0,132.3
2025/05/28,2025/05/28,5A39KJEA00FW7O,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,3.4,0.0,0.0,20.0
2025/05/28,2025/05/28,5A39KJEA00FW8N,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/28,2025/05/28,5A39KJEA00FWAL,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,13.9,0.0,0.0,30.5
2025/05/28,2025/05/28,5A39KJEA00FW9M,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/28,2025/05/28,5A39KJEA00FWBK,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,12.9,0.0,0.0,29.5
2025/05/28,2025/05/28,5A39KJEA00FWCJ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,3.6,0.0,0.0,20.200000000000003
2025/05/28,2025/05/28,5A39KJEA00FWDI,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,9.0,0.0,0.0,25.6
2025/05/28,2025/05/28,5A39KJEA00FWEH,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,2.6,0.0,0.0,19.200000000000003
2025/05/28,2025/05/28,5A39KJEA00FWFG,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,82.4,0.0,0.0,99.0
2025/05/28,2025/05/28,5A39KJEA00FWGF,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,13.5,0.0,0.0,30.1
2025/05/28,2025/05/28,5A39KJEA00FWHE,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,30.4,0.0,0.0,47.0
2025/05/28,2025/05/28,5A39KJEA00FWID,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,70.1,0.0,0.0,86.69999999999999
2025/05/28,2025/05/28,5A39KJEA00FWJC,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/28,2025/05/28,5A39KJEA00FWKB,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,64.6,0.0,0.0,81.19999999999999
2025/05/28,2025/05/28,5A39KJEA00FWLA,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,35.4,0.0,0.0,52.0
2025/05/28,2025/05/28,5A39KJEA00FWM9,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/28,2025/05/28,5A39KJEA00FWN8,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/28,2025/05/28,5A39KJEA00FWO7,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/28,2025/05/28,5A39KJEA00FWP6,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/28,2025/05/28,5A39KJEA00FWQ5,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,31.0,0.0,0.0,47.6
2025/05/28,2025/05/28,5A39KJEA00FWR4,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,57.6,0.0,0.0,74.2
2025/05/28,2025/05/28,5A39KJEA00FWT2,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,164.6,0.0,0.0,181.2
2025/05/28,2025/05/28,5A39KJEA00FWS3,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,10.1,0.0,0.0,26.700000000000003
2025/05/28,2025/05/28,5A39KJEA00FWU1,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,23.7,0.0,0.0,40.3
2025/05/28,2025/05/28,5A39KJEA00FWV0,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/28,2025/05/28,5A39KJEA00FWWZ,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,51.4,0.0,0.0,68.0
2025/05/28,2025/05/28,5A39KJEA00FWXY,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/28,2025/05/28,5A39KJEA00FWYX,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,136.0,0.0,0.0,152.6
2025/05/28,2025/05/28,5A39KJEA00FWZW,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,10.5,0.0,0.0,27.1
2025/05/28,2025/05/28,5A39KJEA00FX0O,Form Type -  Import Form 1Ref. # 1 -  S02308632Ref. # 2 -  JJCSHHKA507619,39958258001.TL,39958258001.TL, Import Form 1Ref. # 1 -  S02308632Ref. # 2 -  JJCSHHKA507619,,,,,,tmka92634,16.6,112.7,0.0,0.0,129.3
2025/05/29,2025/05/29,5A39KJEA00FX1N,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,7.6,0.0,0.0,24.200000000000003
2025/05/29,2025/05/29,5A39KJEA00FX2M,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/29,2025/05/29,5A39KJEA00FX3L,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,72.6,0.0,0.0,89.19999999999999
2025/05/29,2025/05/29,5A39KJEA00FX4K,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,30.2,0.0,0.0,46.8
2025/05/29,2025/05/29,5A39KJEA00FX5J,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/29,2025/05/29,5A39KJEA00FX6I,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/29,2025/05/29,5A39KJEA00FX7H,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,200.0,0.0,0.0,216.6
2025/05/29,2025/05/29,5A39KJEA00FX8G,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
2025/05/29,2025/05/29,5A39KJEA00FX9F,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,24.0,0.0,0.0,40.6
2025/05/29,2025/05/29,5A39KJEA00FXAE,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,8.4,0.0,0.0,25.0
2025/05/29,2025/05/29,5A39KJEA00FXBD,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,47.7,0.0,0.0,64.30000000000001
2025/05/29,2025/05/29,5A39KJEA00FXCC,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,81.7,0.0,0.0,98.30000000000001
2025/05/29,2025/05/29,5A39KJEA00FXDB,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,12.5,0.0,0.0,29.1
2025/05/29,2025/05/29,5A39KJEA00FXEA,Form Type -  Export Form 2,39958258001.TL,39958258001.TL, Export Form 2,,,,,,tmka92634,16.6,0.2,0.0,0.0,16.8
